#Created by: Sniffer4DMapper 2.5.09.30,,,,,,,,H2 %,,,,,,,
ProjectName : AL-Flight 45 Organization : ,,,,,,,,0.00042,,,,,,,
Time Stamp,Abs.Alt m,Longitude,Latitude,Temperature ℃,Humidity %,Pressure hPa,,0.00042,Serial No.,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees,
﻿2025-04-15 08:33:27,12.9093,-98.40640612,28.03821576,16.862745,62.549019,1001.397891,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:28,17.8533,-98.4064057,28.03821622,16.862745,62.156864,1000.811875,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:29,22.9347,-98.40640545,28.03821701,16.862745,61.960785,1000.47,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:30,28.016,-98.40640511,28.03821802,16.862745,61.764706,999.883984,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:31,33.2347,-98.40640536,28.03821819,16.862745,61.568626,999.200312,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:32,38.4533,-98.4064057,28.03821777,16.862745,61.372547,998.760859,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:33,43.3973,-98.40640603,28.03821643,16.862745,61.176472,998.077188,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:34,48.3413,-98.4064057,28.03821559,16.862745,60.980392,997.637656,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:35,53.2853,-98.40640545,28.03821534,16.862745,60.980392,997.002813,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:36,58.3666,-98.40640486,28.03821542,16.862745,60.784313,996.319141,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:37,63.3106,-98.40640444,28.03821538,16.862745,60.784313,995.830781,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:38,68.2546,-98.40640419,28.03821542,16.862745,60.784313,995.147109,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:39,73.1986,-98.40640394,28.03821567,16.862745,60.784313,994.756406,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:40,78.1426,-98.40640377,28.03821542,16.862745,60.784313,994.121562,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:41,83.3613,-98.40640352,28.0382153,16.862745,60.588234,993.633281,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:42,88.3053,-98.4064036,28.03821517,16.862745,60.392159,992.998438,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:43,92.7,-98.40640335,28.03821509,16.862745,60.392159,992.363594,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:44,93.2493,-98.40640335,28.03821492,16.862745,60.392159,992.070547,4.12,0.000412,2d403812,,,,,,
﻿2025-04-15 08:33:45,90.9146,-98.4064031,28.03821622,16.862745,60.196079,991.875234,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:46,90.64,-98.40640159,28.03821685,16.862745,60.196079,991.875234,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:47,90.7773,-98.40640193,28.03821597,16.862745,60.196079,991.875234,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:48,90.7773,-98.40640268,28.03821521,16.862745,60,991.875234,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:49,90.7773,-98.40640319,28.03821492,16.862745,60,991.875234,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:50,90.7773,-98.40640319,28.03821488,16.862745,60,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:51,90.7773,-98.40640335,28.03821488,16.862745,60,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:52,90.7773,-98.40640352,28.03821504,16.862745,59.803921,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:53,90.64,-98.4064036,28.03821504,16.862745,59.803921,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:54,90.7773,-98.40640411,28.03821551,16.862745,59.803921,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:55,91.3266,-98.40640394,28.03821613,16.862745,59.803921,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:56,91.464,-98.40640386,28.03821634,16.862745,59.803921,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:57,91.464,-98.40640478,28.03821584,16.862745,59.803921,991.924062,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:58,91.3266,-98.40640603,28.03821572,16.862745,59.803921,991.924062,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:33:59,91.464,-98.40641056,28.03821827,16.862745,59.803921,991.924062,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:00,91.464,-98.40643495,28.03823047,16.862745,59.803921,991.924062,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:01,91.464,-98.40648985,28.03825624,16.862745,59.411766,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:02,91.464,-98.40657283,28.03829409,16.862745,59.607841,991.72875,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:03,91.3266,-98.40665967,28.03833336,16.862745,59.607841,991.679922,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:04,91.3266,-98.40673092,28.03836533,16.862745,59.607841,991.72875,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:05,91.1893,-98.40677165,28.03838205,16.666666,59.607841,991.777578,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:06,91.1893,-98.40678062,28.03838461,16.666666,59.411766,991.826406,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:07,91.464,-98.40677224,28.03837954,16.666666,59.607841,991.777578,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:08,91.464,-98.40676361,28.03837485,16.666666,60,991.777578,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:09,91.464,-98.40675539,28.03837225,16.666666,59.607841,991.777578,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:10,91.464,-98.40673737,28.03836793,16.666666,59.607841,991.777578,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:11,91.464,-98.40670066,28.03835884,16.666666,59.607841,991.72875,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:12,91.464,-98.4066528,28.03834744,16.666666,59.607841,991.72875,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:13,91.464,-98.40659714,28.03833377,16.666666,59.607841,991.631094,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:14,91.464,-98.40653453,28.03831772,16.666666,59.803921,991.582188,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:15,91.464,-98.40646655,28.03830062,16.666666,60,991.484531,4.04,0.000404,2d403812,,,,,,
﻿2025-04-15 08:34:16,91.464,-98.40639321,28.03828235,16.666666,59.803921,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:17,91.3266,-98.40631618,28.03826341,16.666666,59.803921,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:18,91.3266,-98.40623898,28.03824514,16.666666,59.803921,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:19,91.3266,-98.4061638,28.03822716,16.666666,59.803921,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:20,91.464,-98.40608853,28.03820847,16.470589,60,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:21,91.464,-98.4060146,28.03819019,16.470589,60,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:22,91.3266,-98.40594109,28.03817226,16.470589,60,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:23,91.3266,-98.40586674,28.03815402,16.470589,60.196079,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:24,91.464,-98.40579231,28.03813588,16.470589,60.196079,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:25,91.464,-98.40571796,28.03811748,16.470589,60.196079,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:26,91.464,-98.4056437,28.03809912,16.470589,60.196079,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:27,91.464,-98.40556902,28.03808093,16.470589,60.196079,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:28,91.3266,-98.40549442,28.03806283,16.470589,60.196079,991.582188,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:29,91.464,-98.40541999,28.03804452,16.274509,60.196079,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:30,91.464,-98.40534598,28.03802595,16.274509,60.392159,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:31,91.3266,-98.40527188,28.03800759,16.274509,60.392159,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:32,91.3266,-98.40519032,28.03798722,16.274509,60.392159,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:33,91.464,-98.40511564,28.03796904,16.274509,60.588234,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:34,91.464,-98.40504096,28.03795076,16.274509,60.588234,991.533359,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:35,91.464,-98.40496686,28.03793241,16.274509,60.784313,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:36,91.464,-98.4048931,28.03791393,16.274509,60.784313,991.484531,3.97,0.000397,2d403812,,,,,,
﻿2025-04-15 08:34:37,91.464,-98.40481901,28.03789557,16.078432,60.784313,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:38,91.464,-98.40474424,28.03787704,16.078432,60.980392,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:39,91.464,-98.4046693,28.03785827,16.078432,60.980392,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:40,91.464,-98.40459462,28.03783949,16.078432,60.980392,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:41,91.464,-98.40452036,28.03782114,16.078432,61.176472,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:42,91.3266,-98.40444609,28.03780299,16.078432,61.176472,991.484531,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:43,91.464,-98.40437158,28.03778539,16.078432,61.372547,991.533359,3.89,0.000389,2d403812,,,,,,
﻿2025-04-15 08:34:44,91.464,-98.40429715,28.03776737,16.078432,61.372547,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:45,91.464,-98.40422238,28.03774884,16.078432,61.372547,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:46,91.464,-98.4041477,28.03773019,16.078432,61.372547,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:47,91.464,-98.40407385,28.03771188,16.078432,61.372547,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:48,91.464,-98.40400018,28.03769365,16.078432,61.568626,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:49,91.464,-98.40392642,28.03767575,16.078432,61.568626,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:50,91.464,-98.40385232,28.03765773,15.882353,61.568626,991.484531,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:51,91.464,-98.40377781,28.03763933,15.882353,61.568626,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:52,91.464,-98.40370254,28.03762085,15.882353,61.568626,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:53,91.464,-98.4036276,28.0376027,15.882353,61.764706,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:54,91.464,-98.40355317,28.03758435,15.882353,61.764706,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:55,91.464,-98.40347899,28.03756595,15.882353,61.764706,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:56,91.464,-98.40340456,28.03754738,15.882353,61.960785,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:57,91.464,-98.40333013,28.03752865,15.882353,61.764706,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:58,91.464,-98.40325561,28.03751017,15.882353,61.960785,991.533359,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:34:59,91.464,-98.40318127,28.03749185,15.882353,62.156864,991.582188,3.81,0.000381,2d403812,,,,,,
﻿2025-04-15 08:35:00,91.464,-98.40310683,28.03747375,15.882353,62.156864,991.582188,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:01,91.464,-98.4030324,28.03745564,15.882353,62.156864,991.582188,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:02,91.464,-98.40295789,28.03743754,15.686275,62.156864,991.582188,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:03,91.464,-98.40288354,28.03741927,15.686275,62.156864,991.582188,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:04,91.464,-98.40280978,28.03740083,15.686275,62.156864,991.582188,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:05,91.464,-98.40273593,28.03738251,15.686275,62.156864,991.533359,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:06,91.464,-98.40266192,28.03736407,15.686275,61.960785,991.533359,3.74,0.000374,2d403812,,,,,,
﻿2025-04-15 08:35:07,91.464,-98.4025869,28.03734525,15.686275,62.35294,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:08,91.464,-98.4025134,28.03732715,15.686275,62.156864,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:09,91.464,-98.40243838,28.03730913,15.686275,62.549019,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:10,91.464,-98.40236336,28.03729077,15.686275,62.549019,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:11,91.464,-98.40228817,28.03727225,15.686275,62.549019,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:12,91.464,-98.40221357,28.03725402,15.686275,62.745098,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:13,91.464,-98.40213914,28.03723612,15.490196,63.137257,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:14,91.464,-98.40206463,28.03721781,15.490196,62.745098,991.631094,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:15,91.464,-98.40199053,28.03719907,15.490196,62.745098,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:16,91.464,-98.40191711,28.03718034,15.490196,62.941177,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:17,91.464,-98.40184335,28.03716169,15.490196,62.941177,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:18,91.464,-98.40176933,28.03714308,15.490196,62.941177,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:19,91.464,-98.40169524,28.03712431,15.490196,63.137257,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:20,91.464,-98.40162106,28.03710578,15.490196,63.137257,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:21,91.464,-98.40154621,28.03708768,15.490196,63.137257,991.533359,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:22,91.3266,-98.40147069,28.03706987,15.490196,63.333332,991.582188,3.66,0.000366,2d403812,,,,,,
﻿2025-04-15 08:35:23,91.464,-98.40139609,28.03705206,15.490196,63.333332,991.582188,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:24,91.464,-98.40132199,28.03703341,15.490196,63.529411,991.533359,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:25,91.464,-98.40124764,28.03701505,15.490196,63.333332,991.582188,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:26,91.464,-98.40117279,28.0369969,15.490196,63.333332,991.582188,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:27,91.464,-98.40109811,28.03697855,15.490196,63.529411,991.582188,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:28,91.3266,-98.40102418,28.0369604,15.294118,63.529411,991.582188,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:29,91.3266,-98.40095017,28.03694188,15.294118,63.529411,991.533359,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:30,91.464,-98.40087582,28.03692344,15.294118,63.725491,991.533359,3.59,0.000359,2d403812,,,,,,
﻿2025-04-15 08:35:31,91.464,-98.40080122,28.03690491,15.294118,63.725491,991.582188,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:32,91.464,-98.40072621,28.03688639,15.294118,63.725491,991.582188,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:33,91.464,-98.40065102,28.03686778,15.294118,63.529411,991.582188,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:34,91.3266,-98.40057768,28.0368498,15.294118,63.92157,991.582188,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:35,91.3266,-98.4005035,28.03683161,15.294118,63.92157,991.582188,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:36,91.3266,-98.40042957,28.03681367,15.294118,63.92157,991.533359,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:37,91.464,-98.40035539,28.0367954,15.294118,63.725491,991.533359,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:38,91.464,-98.40028088,28.03677713,15.294118,63.725491,991.533359,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:39,91.464,-98.4002067,28.03675877,15.294118,63.725491,991.533359,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:40,91.464,-98.4001326,28.03674075,15.294118,63.725491,991.533359,3.51,0.000351,2d403812,,,,,,
﻿2025-04-15 08:35:41,91.464,-98.40005825,28.03672206,15.294118,63.92157,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:42,91.464,-98.3999834,28.03670362,15.09804,63.92157,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:43,91.464,-98.3999078,28.03668531,15.09804,63.92157,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:44,91.464,-98.39983295,28.03666682,15.09804,64.117645,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:45,91.464,-98.39975868,28.03664813,15.09804,64.117645,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:46,91.464,-98.39968375,28.03662948,15.09804,64.313728,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:47,91.464,-98.39961041,28.03661154,15.09804,64.313728,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:48,91.464,-98.39953623,28.03659336,15.09804,64.313728,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:49,91.464,-98.39946154,28.036575,15.09804,64.509804,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:50,91.464,-98.39938728,28.03655635,15.09804,64.509804,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:51,91.464,-98.39931318,28.03653804,15.09804,64.705879,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:52,91.464,-98.399239,28.0365201,15.09804,64.705879,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:53,91.3266,-98.39916499,28.03650149,15.09804,64.705879,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:54,91.464,-98.3990909,28.03648313,15.09804,64.705879,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:55,91.464,-98.39901621,28.03646482,15.09804,64.705879,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:56,91.464,-98.39894136,28.03644659,15.09804,64.901962,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:57,91.464,-98.39886693,28.03642811,15.09804,64.901962,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:58,91.464,-98.3987925,28.03640946,15.09804,64.901962,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:35:59,91.3266,-98.39871799,28.03639081,15.09804,64.901962,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:00,91.464,-98.39864481,28.03637241,15.09804,64.901962,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:01,91.464,-98.39857113,28.0363533,14.90196,64.901962,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:02,91.464,-98.39849654,28.03633377,14.90196,65.098038,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:03,91.464,-98.39842261,28.03631504,14.90196,65.098038,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:04,91.464,-98.39834776,28.03629643,14.90196,65.098038,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:05,91.464,-98.39827274,28.03627807,14.90196,65.098038,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:06,91.464,-98.3981973,28.03625909,14.90196,65.098038,991.533359,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:07,91.464,-98.3981227,28.03624014,14.90196,65.294121,991.582188,3.43,0.000343,2d403812,,,,,,
﻿2025-04-15 08:36:08,91.464,-98.39804936,28.03622153,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:09,91.464,-98.39797518,28.0362028,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:10,91.464,-98.39790041,28.03618445,14.90196,65.490196,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:11,91.464,-98.39782691,28.03616596,14.90196,65.490196,991.631094,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:12,91.464,-98.39775264,28.03614723,14.90196,65.490196,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:13,91.464,-98.3976798,28.03612862,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:14,91.464,-98.39760512,28.03610993,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:15,91.464,-98.39753128,28.0360912,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:16,91.464,-98.39745676,28.03607225,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:17,91.464,-98.39738216,28.03605323,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:18,91.464,-98.3973074,28.03603416,14.90196,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:19,91.464,-98.39723389,28.03601551,14.705882,65.294121,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:20,91.464,-98.39715937,28.0359964,14.705882,65.490196,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:21,91.464,-98.39708494,28.03597745,14.705882,65.490196,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:22,91.464,-98.39701093,28.03595872,14.705882,65.490196,991.582188,3.36,0.000336,2d403812,,,,,,
﻿2025-04-15 08:36:23,91.464,-98.39693641,28.03593961,14.705882,65.686272,991.582188,3.28,0.000328,2d403812,,,,,,
